name,n_pc,bedrock,sup_score,sup_cover,geol,sup_geol
AB10 1,155,0.089446,0.106150,0.999637,none (low-plasticity bedrock),Glacial Sand And Gravel
AB10 6,242,0.080203,0.203535,0.999758,none (low-plasticity bedrock),Glacial Sand And Gravel
AB10 7,218,0.080223,0.198219,0.999733,none (low-plasticity bedrock),Glacial Sand And Gravel
AB11 5,123,0.114093,0.054894,0.669314,none (low-plasticity bedrock),Blown Sand
AB11 6,199,0.090207,0.052322,0.953023,none (low-plasticity bedrock),Glacial Sand And Gravel
AB11 7,58,0.092247,0.132564,0.765538,none (low-plasticity bedrock),Glacial Sand And Gravel
AB11 8,144,0.081434,0.055147,0.553122,none (low-plasticity bedrock),Glacial Sand And Gravel
AB11 9,89,0.082158,0.063867,0.272587,none (low-plasticity bedrock),Blown Sand
AB12 3,279,0.080184,0.363872,0.989283,none (low-plasticity bedrock),Till
AB12 4,179,0.080277,0.428092,0.983898,none (low-plasticity bedrock),Till
AB12 5,255,0.080201,0.352568,0.999257,none (low-plasticity bedrock),Till
AB12 9,52,0.109655,0.134807,0.997163,none (low-plasticity bedrock),Glacial Sand And Gravel
AB13 0,100,0.080118,0.190462,0.997198,none (low-plasticity bedrock),Glacial Sand And Gravel
AB14 0,143,0.080064,0.297603,0.998482,none (low-plasticity bedrock),Till
AB15 4,123,0.080011,0.443548,0.994212,none (low-plasticity bedrock),Till
AB15 5,105,0.080012,0.442619,0.993379,none (low-plasticity bedrock),Till
AB15 6,179,0.080008,0.445364,0.995841,none (low-plasticity bedrock),Till
AB15 7,148,0.080009,0.415937,0.995074,none (low-plasticity bedrock),Till
AB15 8,303,0.080005,0.433790,0.861215,none (low-plasticity bedrock),Till
AB15 9,234,0.080006,0.293612,0.996742,none (low-plasticity bedrock),Till
AB16 5,245,0.080008,0.449759,0.966730,none (low-plasticity bedrock),Till
AB16 6,198,0.080010,0.449713,0.987080,none (low-plasticity bedrock),Till
AB16 7,237,0.080009,0.449602,0.599935,none (low-plasticity bedrock),Till
AB16 9,67,0.080026,0.449281,0.967625,none (low-plasticity bedrock),Till
AB21 0,310,0.080006,0.376941,0.999635,none (low-plasticity bedrock),Till
AB21 1,0,0.080102,0.362028,0.993977,none (low-plasticity bedrock),none mapped
AB21 7,174,0.080011,0.317399,0.989070,none (low-plasticity bedrock),Glacial Sand And Gravel
AB21 9,329,0.080006,0.373392,0.996790,none (low-plasticity bedrock),Alluvium
AB22 8,297,0.080015,0.249941,0.999633,none (low-plasticity bedrock),Glacial Sand And Gravel
AB22 9,30,0.080098,0.378626,0.997675,none (low-plasticity bedrock),Till
AB23 8,335,0.085132,0.076505,0.978851,none (low-plasticity bedrock),Glacial Sand And Gravel
AB23 9,0,0.085085,0.091186,0.974600,none (low-plasticity bedrock),none mapped
AB24 1,94,0.111423,0.078922,0.981429,none (low-plasticity bedrock),Blown Sand
AB24 2,168,0.082033,0.326693,0.994058,none (low-plasticity bedrock),Till
AB24 3,168,0.106927,0.078022,0.994058,none (low-plasticity bedrock),Glacial Sand And Gravel
AB24 4,170,0.082012,0.425096,0.994121,none (low-plasticity bedrock),Till
AB24 5,186,0.117972,0.069928,0.790694,none (low-plasticity bedrock),Blown Sand
